,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
32899,None,295.21,0.0,0.0,40,Clouds,scattered clouds,8/24/2017 16:00,6724,very high
32900,None,295.28,0.0,0.0,40,Clouds,scattered clouds,8/24/2017 17:00,6124,very high
32901,None,294.79,0.0,0.0,75,Clouds,broken clouds,8/24/2017 18:00,4791,high
32902,None,294.02,0.0,0.0,1,Clear,sky is clear,8/24/2017 19:00,3728,medium
32903,None,292.68,0.0,0.0,90,Clouds,overcast clouds,8/24/2017 20:00,3362,medium
32904,None,291.42,0.0,0.0,90,Clouds,overcast clouds,8/24/2017 21:00,3168,medium
32905,None,291.23,0.0,0.0,75,Clouds,broken clouds,8/24/2017 22:00,2227,low
32906,None,290.09,0.0,0.0,75,Clouds,broken clouds,8/24/2017 23:00,1423,very low
32907,None,289.79,0.0,0.0,90,Clouds,overcast clouds,8/25/2017 0:00,794,very low
32908,None,289.01,0.0,0.0,75,Clouds,broken clouds,8/25/2017 1:00,455,very low
32909,None,288.75,0.0,0.0,1,Clear,sky is clear,8/25/2017 3:00,373,very low
32910,None,288.94,0.0,0.0,75,Rain,moderate rain,8/25/2017 4:00,864,very low
32911,None,289.22,0.0,0.0,90,Clouds,overcast clouds,8/25/2017 5:00,2948,medium
32912,None,288.72,0.0,0.0,90,Rain,moderate rain,8/25/2017 6:00,5094,high
32913,None,288.65,0.0,0.0,90,Rain,moderate rain,8/25/2017 7:00,6000,very high
32914,None,287.95,0.0,0.0,90,Rain,moderate rain,8/25/2017 8:00,5842,very high
32915,None,287.95,0.0,0.0,90,Mist,mist,8/25/2017 8:00,5842,very high
32916,None,287.82,0.0,0.0,90,Rain,proximity shower rain,8/25/2017 9:00,5316,high
32917,None,288.41,0.0,0.0,90,Rain,moderate rain,8/25/2017 10:00,5019,high
32918,None,288.41,0.0,0.0,90,Drizzle,drizzle,8/25/2017 10:00,5019,high
32919,None,289.74,0.0,0.0,90,Rain,moderate rain,8/25/2017 11:00,4501,high
32920,None,292.43,0.0,0.0,90,Clouds,overcast clouds,8/25/2017 13:00,5283,high
32921,None,293.29,0.0,0.0,75,Clouds,broken clouds,8/25/2017 14:00,5661,high
32922,None,293.72,0.0,0.0,75,Clouds,broken clouds,8/25/2017 15:00,6032,very high
32923,None,294.07,0.0,0.0,90,Clouds,overcast clouds,8/25/2017 16:00,6461,very high
32924,None,293.41,0.0,0.0,75,Clouds,broken clouds,8/25/2017 17:00,5531,high
32925,None,293.69,0.0,0.0,75,Clouds,broken clouds,8/25/2017 18:00,4602,high
32926,None,292.8,0.0,0.0,90,Thunderstorm,proximity thunderstorm,8/25/2017 19:00,3715,medium
32927,None,292.15,0.0,0.0,90,Thunderstorm,proximity thunderstorm,8/25/2017 20:00,3353,medium
32928,None,291.51,0.0,0.0,90,Thunderstorm,proximity thunderstorm,8/25/2017 21:00,3008,medium
32929,None,291.51,0.0,0.0,90,Rain,light rain,8/25/2017 21:00,3008,medium
32930,None,291.29,0.0,0.0,90,Rain,light rain,8/25/2017 22:00,2863,low
32931,None,291.29,0.0,0.0,90,Thunderstorm,thunderstorm,8/25/2017 22:00,2863,low
32932,None,291.29,0.0,0.0,90,Drizzle,light intensity drizzle,8/25/2017 22:00,2863,low
32933,None,290.79,0.0,0.0,90,Mist,mist,8/25/2017 23:00,3047,medium
32934,None,290.79,0.0,0.0,90,Rain,moderate rain,8/25/2017 23:00,3047,medium
32935,None,290.09,0.0,0.0,75,Rain,moderate rain,8/26/2017 0:00,1507,low
32936,None,290.09,0.0,0.0,75,Mist,mist,8/26/2017 0:00,1507,low
32937,None,290.09,0.0,0.0,75,Thunderstorm,proximity thunderstorm with rain,8/26/2017 0:00,1507,low
32938,None,289.65,0.0,0.0,90,Rain,heavy intensity rain,8/26/2017 1:00,758,very low
32939,None,289.65,0.0,0.0,90,Mist,mist,8/26/2017 1:00,758,very low
32940,None,289.65,0.0,0.0,90,Thunderstorm,proximity thunderstorm,8/26/2017 1:00,758,very low
32941,None,289.48,0.0,0.0,90,Thunderstorm,proximity thunderstorm,8/26/2017 2:00,511,very low
32942,None,289.48,0.0,0.0,90,Rain,moderate rain,8/26/2017 2:00,511,very low
32943,None,289.48,0.0,0.0,90,Mist,mist,8/26/2017 2:00,511,very low
32944,None,289.48,0.0,0.0,90,Drizzle,drizzle,8/26/2017 2:00,511,very low
32945,None,289.42,0.0,0.0,90,Rain,heavy intensity rain,8/26/2017 3:00,381,very low
32946,None,289.42,0.0,0.0,90,Mist,mist,8/26/2017 3:00,381,very low
32947,None,289.42,0.0,0.0,90,Thunderstorm,thunderstorm with light drizzle,8/26/2017 3:00,381,very low
32948,None,289.22,0.0,0.0,90,Rain,moderate rain,8/26/2017 4:00,424,very low
32949,None,289.22,0.0,0.0,90,Mist,mist,8/26/2017 4:00,424,very low
32950,None,289.02,0.0,0.0,90,Rain,moderate rain,8/26/2017 5:00,858,very low
32951,None,289.02,0.0,0.0,90,Mist,mist,8/26/2017 5:00,858,very low
32952,None,289.02,0.0,0.0,90,Drizzle,drizzle,8/26/2017 5:00,858,very low
32953,None,288.86,0.0,0.0,90,Rain,moderate rain,8/26/2017 6:00,1531,low
32954,None,288.86,0.0,0.0,90,Drizzle,light intensity drizzle,8/26/2017 6:00,1531,low
32955,None,288.87,0.0,0.0,90,Drizzle,light intensity drizzle,8/26/2017 7:00,2249,low
32956,None,288.94,0.0,0.0,90,Rain,moderate rain,8/26/2017 8:00,3029,medium
32957,None,288.94,0.0,0.0,90,Drizzle,light intensity drizzle,8/26/2017 8:00,3029,medium
32958,None,289.01,0.0,0.0,75,Rain,light rain,8/26/2017 9:00,3690,medium
32959,None,289.01,0.0,0.0,75,Drizzle,drizzle,8/26/2017 9:00,3690,medium
32960,None,289.36,0.0,0.0,90,Rain,moderate rain,8/26/2017 10:00,4138,medium
32961,None,289.95,0.0,0.0,90,Drizzle,light intensity drizzle,8/26/2017 11:00,4507,high
32962,None,291.21,0.0,0.0,90,Rain,light rain,8/26/2017 12:00,4824,high
32963,None,291.55,0.0,0.0,90,Rain,moderate rain,8/26/2017 13:00,4740,high
32964,None,291.55,0.0,0.0,90,Mist,mist,8/26/2017 13:00,4740,high
32965,None,292.15,0.0,0.0,90,Rain,light rain,8/26/2017 14:00,4511,high
32966,None,292.15,0.0,0.0,90,Mist,mist,8/26/2017 14:00,4511,high
32967,None,291.94,0.0,0.0,90,Mist,mist,8/26/2017 15:00,4338,medium
32968,None,291.94,0.0,0.0,90,Haze,haze,8/26/2017 15:00,4338,medium
32969,None,291.62,0.0,0.0,90,Rain,heavy intensity rain,8/26/2017 16:00,4560,high
32970,None,291.62,0.0,0.0,90,Mist,mist,8/26/2017 16:00,4560,high
32971,None,291.62,0.0,0.0,90,Drizzle,drizzle,8/26/2017 16:00,4560,high
32972,None,291.72,0.0,0.0,90,Mist,mist,8/26/2017 17:00,4371,high
32973,None,291.72,0.0,0.0,90,Rain,moderate rain,8/26/2017 17:00,4371,high
32974,None,291.72,0.0,0.0,90,Drizzle,drizzle,8/26/2017 17:00,4371,high
32975,None,291.72,0.0,0.0,90,Mist,mist,8/26/2017 18:00,3845,medium
32976,None,291.72,0.0,0.0,90,Rain,light rain,8/26/2017 18:00,3845,medium
32977,None,291.72,0.0,0.0,90,Drizzle,drizzle,8/26/2017 18:00,3845,medium
32978,None,291.79,0.0,0.0,90,Rain,moderate rain,8/26/2017 19:00,3472,medium
32979,None,291.79,0.0,0.0,90,Mist,mist,8/26/2017 19:00,3472,medium
32980,None,291.79,0.0,0.0,90,Drizzle,drizzle,8/26/2017 19:00,3472,medium
32981,None,291.65,0.0,0.0,90,Mist,mist,8/26/2017 20:00,3150,medium
32982,None,291.65,0.0,0.0,90,Rain,moderate rain,8/26/2017 20:00,3150,medium
32983,None,291.79,0.0,0.0,90,Mist,mist,8/26/2017 21:00,2912,low
32984,None,291.79,0.0,0.0,90,Rain,moderate rain,8/26/2017 21:00,2912,low
32985,None,291.65,0.0,0.0,75,Mist,mist,8/26/2017 22:00,2455,low
32986,None,291.65,0.0,0.0,75,Rain,moderate rain,8/26/2017 22:00,2455,low
32987,None,291.35,0.0,0.0,75,Mist,mist,8/26/2017 23:00,2810,low
32988,None,291.35,0.0,0.0,75,Rain,light rain,8/26/2017 23:00,2810,low
32989,None,291.29,0.0,0.0,90,Mist,mist,8/27/2017 0:00,2169,low
32990,None,291.29,0.0,0.0,90,Haze,haze,8/27/2017 0:00,2169,low
32991,None,291.15,0.0,0.0,90,Haze,haze,8/27/2017 1:00,1209,very low
32992,None,291.08,0.0,0.0,90,Mist,mist,8/27/2017 2:00,634,very low
32993,None,291.08,0.0,0.0,90,Haze,haze,8/27/2017 2:00,634,very low
32994,None,291.01,0.0,0.0,75,Mist,mist,8/27/2017 3:00,423,very low
32995,None,290.55,0.0,0.0,40,Mist,mist,8/27/2017 4:00,356,very low
32996,None,290.55,0.0,0.0,40,Haze,haze,8/27/2017 4:00,356,very low
32997,None,290.55,0.0,0.0,75,Mist,mist,8/27/2017 5:00,562,very low
32998,None,290.48,0.0,0.0,90,Mist,mist,8/27/2017 6:00,1127,very low
32999,None,290.35,0.0,0.0,90,Mist,mist,8/27/2017 7:00,1665,low
33000,None,290.51,0.0,0.0,90,Mist,mist,8/27/2017 8:00,2480,low
33001,None,291.15,0.0,0.0,90,Drizzle,light intensity drizzle,8/27/2017 9:00,3527,medium
33002,None,291.36,0.0,0.0,90,Clouds,overcast clouds,8/27/2017 10:00,4015,medium
33003,None,292.54,0.0,0.0,75,Rain,light rain,8/27/2017 11:00,4320,medium
33004,None,294.58,0.0,0.0,75,Clouds,broken clouds,8/27/2017 12:00,4729,high
33005,None,294.55,0.0,0.0,75,Rain,light rain,8/27/2017 13:00,4917,high
33006,None,295.01,0.0,0.0,90,Clouds,overcast clouds,8/27/2017 14:00,4958,high
33007,None,295.0,0.0,0.0,90,Rain,light rain,8/27/2017 16:00,4709,high
33008,None,294.35,0.0,0.0,90,Rain,proximity shower rain,8/27/2017 17:00,4730,high
33009,None,294.35,0.0,0.0,90,Drizzle,light intensity drizzle,8/27/2017 17:00,4730,high
33010,None,293.42,0.0,0.0,90,Rain,proximity shower rain,8/27/2017 18:00,4192,medium
33011,None,292.58,0.0,0.0,75,Rain,proximity shower rain,8/27/2017 19:00,3035,medium
33012,None,291.86,0.0,0.0,75,Clouds,broken clouds,8/27/2017 20:00,2689,low
33013,None,291.29,0.0,0.0,90,Clouds,overcast clouds,8/27/2017 21:00,2394,low
33014,None,291.22,0.0,0.0,90,Clouds,overcast clouds,8/27/2017 22:00,1876,low
33015,None,291.0,0.0,0.0,75,Clouds,broken clouds,8/27/2017 23:00,1195,very low
33016,None,290.58,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 0:00,630,very low
33017,None,290.35,0.0,0.0,1,Clear,sky is clear,8/28/2017 1:00,400,very low
33018,None,290.08,0.0,0.0,90,Drizzle,light intensity drizzle,8/28/2017 2:00,260,very low
33019,None,289.88,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 3:00,321,very low
33020,None,289.55,0.0,0.0,1,Clear,sky is clear,8/28/2017 4:00,874,very low
33021,None,289.43,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 6:00,5600,high
33022,None,289.14,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 7:00,6691,very high
33023,None,289.41,0.0,0.0,75,Clouds,broken clouds,8/28/2017 8:00,6340,very high
33024,None,290.0,0.0,0.0,75,Clouds,broken clouds,8/28/2017 9:00,5419,high
33025,None,290.48,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 10:00,4682,high
33026,None,291.22,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 11:00,4663,high
33027,None,291.94,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 12:00,4992,high
33028,None,292.55,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 13:00,5038,high
33029,None,293.48,0.0,0.0,90,Clouds,overcast clouds,8/28/2017 14:00,5313,high
33030,None,294.51,0.0,0.0,75,Clouds,broken clouds,8/28/2017 15:00,5826,very high
33031,None,295.14,0.0,0.0,75,Clouds,broken clouds,8/28/2017 16:00,6666,very high
33032,None,295.22,0.0,0.0,40,Clouds,scattered clouds,8/28/2017 17:00,6096,very high
33033,None,295.72,0.0,0.0,40,Clouds,scattered clouds,8/28/2017 19:00,3268,medium
33034,None,294.16,0.0,0.0,20,Clouds,few clouds,8/28/2017 20:00,3105,medium
33035,None,292.15,0.0,0.0,40,Clouds,scattered clouds,8/28/2017 21:00,2718,low
33036,None,290.35,0.0,0.0,5,Clear,sky is clear,8/28/2017 22:00,1728,low
33037,None,288.07,0.0,0.0,1,Mist,mist,8/29/2017 0:00,651,very low
33038,None,287.43,0.0,0.0,1,Mist,mist,8/29/2017 1:00,374,very low
33039,None,287.29,0.0,0.0,1,Mist,mist,8/29/2017 2:00,252,very low
33040,None,286.6,0.0,0.0,1,Mist,mist,8/29/2017 3:00,337,very low
33041,None,286.15,0.0,0.0,1,Fog,fog,8/29/2017 4:00,916,very low
33042,None,286.15,0.0,0.0,1,Mist,mist,8/29/2017 4:00,916,very low
33043,None,285.65,0.0,0.0,1,Fog,fog,8/29/2017 5:00,3127,medium
33044,None,285.65,0.0,0.0,1,Mist,mist,8/29/2017 5:00,3127,medium
33045,None,285.73,0.0,0.0,1,Mist,mist,8/29/2017 6:00,5964,very high
33046,None,285.73,0.0,0.0,1,Fog,fog,8/29/2017 6:00,5964,very high
33047,None,285.68,0.0,0.0,1,Fog,fog,8/29/2017 7:00,6530,very high
33048,None,285.68,0.0,0.0,1,Mist,mist,8/29/2017 7:00,6530,very high
33049,None,286.65,0.0,0.0,40,Fog,fog,8/29/2017 8:00,6259,very high
33050,None,286.65,0.0,0.0,40,Mist,mist,8/29/2017 8:00,6259,very high
33051,None,289.36,0.0,0.0,40,Fog,fog,8/29/2017 9:00,5783,high
33052,None,291.64,0.0,0.0,40,Mist,mist,8/29/2017 10:00,4991,high
33053,None,294.07,0.0,0.0,40,Clouds,scattered clouds,8/29/2017 11:00,5078,high
33054,None,296.08,0.0,0.0,40,Clouds,scattered clouds,8/29/2017 13:00,5119,high
33055,None,296.93,0.0,0.0,40,Clouds,scattered clouds,8/29/2017 14:00,5386,high
33056,None,297.75,0.0,0.0,75,Clouds,broken clouds,8/29/2017 15:00,5977,very high
33057,None,298.35,0.0,0.0,75,Clouds,broken clouds,8/29/2017 16:00,6884,very high
33058,None,298.79,0.0,0.0,40,Clouds,scattered clouds,8/29/2017 17:00,6454,very high
33059,None,298.15,0.0,0.0,20,Clouds,few clouds,8/29/2017 18:00,5000,high
33060,None,296.51,0.0,0.0,1,Clear,sky is clear,8/29/2017 20:00,3398,medium
33061,None,294.02,0.0,0.0,5,Clear,sky is clear,8/29/2017 21:00,2904,low
33062,None,292.84,0.0,0.0,5,Clear,sky is clear,8/29/2017 22:00,2051,low
33063,None,292.3,0.0,0.0,40,Clouds,scattered clouds,8/29/2017 23:00,1223,very low
33064,None,291.72,0.0,0.0,1,Mist,mist,8/30/2017 0:00,664,very low
33065,None,291.37,0.0,0.0,1,Mist,mist,8/30/2017 1:00,374,very low
33066,None,290.87,0.0,0.0,1,Clear,sky is clear,8/30/2017 2:00,270,very low
33067,None,289.75,0.0,0.0,1,Clear,sky is clear,8/30/2017 3:00,349,very low
33068,None,289.88,0.0,0.0,1,Clear,sky is clear,8/30/2017 4:00,879,very low
33069,None,289.75,0.0,0.0,1,Clear,sky is clear,8/30/2017 5:00,3135,medium
33070,None,289.42,0.0,0.0,1,Mist,mist,8/30/2017 6:00,6003,very high
33071,None,289.54,0.0,0.0,5,Mist,mist,8/30/2017 7:00,6391,very high
33072,None,289.94,0.0,0.0,5,Clear,sky is clear,8/30/2017 8:00,6079,very high
33073,None,292.0,0.0,0.0,1,Clear,sky is clear,8/30/2017 9:00,5793,high
33074,None,294.72,0.0,0.0,1,Clear,sky is clear,8/30/2017 10:00,4898,high
33075,None,296.57,0.0,0.0,40,Clouds,scattered clouds,8/30/2017 11:00,5189,high
33076,None,299.61,0.0,0.0,20,Clouds,few clouds,8/30/2017 13:00,5038,high
33077,None,300.14,0.0,0.0,20,Clouds,few clouds,8/30/2017 14:00,5661,high
33078,None,299.72,0.0,0.0,90,Rain,proximity shower rain,8/30/2017 15:00,6265,very high
33079,None,299.08,0.0,0.0,40,Rain,light rain,8/30/2017 16:00,6799,very high
33080,None,298.42,0.0,0.0,75,Clouds,broken clouds,8/30/2017 17:00,6281,very high
33081,None,297.22,0.0,0.0,40,Rain,light rain,8/30/2017 18:00,4971,high
33082,None,296.08,0.0,0.0,75,Clouds,broken clouds,8/30/2017 19:00,3705,medium
33083,None,294.96,0.0,0.0,40,Thunderstorm,proximity thunderstorm,8/30/2017 20:00,3370,medium
33084,None,293.22,0.0,0.0,40,Clouds,scattered clouds,8/30/2017 21:00,2839,low
33085,None,291.69,0.0,0.0,75,Clouds,broken clouds,8/30/2017 22:00,2083,low
33086,None,290.15,0.0,0.0,1,Clear,sky is clear,8/30/2017 23:00,1204,very low
33087,None,289.23,0.0,0.0,1,Clear,sky is clear,8/31/2017 0:00,705,very low
33088,None,288.22,0.0,0.0,20,Clouds,few clouds,8/31/2017 1:00,413,very low
33089,None,287.59,0.0,0.0,1,Clear,sky is clear,8/31/2017 2:00,282,very low
33090,None,286.75,0.0,0.0,1,Clear,sky is clear,8/31/2017 3:00,317,very low
33091,None,286.02,0.0,0.0,1,Clear,sky is clear,8/31/2017 4:00,910,very low
33092,None,285.86,0.0,0.0,1,Clear,sky is clear,8/31/2017 5:00,3172,medium
33093,None,285.58,0.0,0.0,1,Clear,sky is clear,8/31/2017 6:00,5689,high
33094,None,285.35,0.0,0.0,5,Mist,mist,8/31/2017 7:00,6581,very high
33095,None,285.87,0.0,0.0,5,Mist,mist,8/31/2017 8:00,6209,very high
33096,None,286.68,0.0,0.0,1,Clear,sky is clear,8/31/2017 9:00,5608,high
33097,None,289.95,0.0,0.0,5,Clear,sky is clear,8/31/2017 11:00,5424,high
33098,None,291.86,0.0,0.0,1,Clear,sky is clear,8/31/2017 12:00,5568,high
33099,None,292.62,0.0,0.0,5,Clear,sky is clear,8/31/2017 13:00,5414,high
33100,None,293.58,0.0,0.0,1,Clear,sky is clear,8/31/2017 14:00,5855,very high
33101,None,294.15,0.0,0.0,5,Clear,sky is clear,8/31/2017 15:00,6376,very high
33102,None,294.35,0.0,0.0,1,Clear,sky is clear,8/31/2017 16:00,6788,very high
33103,None,294.36,0.0,0.0,1,Clear,sky is clear,8/31/2017 17:00,6641,very high
33104,None,294.08,0.0,0.0,1,Haze,haze,8/31/2017 18:00,5658,high
33105,None,292.82,0.0,0.0,1,Haze,haze,8/31/2017 19:00,3973,medium
33106,None,291.42,0.0,0.0,1,Clear,sky is clear,8/31/2017 20:00,3450,medium
33107,None,287.75,0.0,0.0,40,Clouds,scattered clouds,8/31/2017 22:00,2421,low
33108,None,286.61,0.0,0.0,1,Haze,haze,8/31/2017 23:00,1576,low
33109,None,286.22,0.0,0.0,1,Haze,haze,9/1/2017 0:00,808,very low
33110,None,286.22,0.0,0.0,1,Mist,mist,9/1/2017 0:00,808,very low
33111,None,285.4,0.0,0.0,1,Haze,haze,9/1/2017 1:00,520,very low
33112,None,285.4,0.0,0.0,1,Mist,mist,9/1/2017 1:00,520,very low
33113,None,285.57,0.0,0.0,1,Haze,haze,9/1/2017 2:00,357,very low
33114,None,285.61,0.0,0.0,1,Mist,mist,9/1/2017 3:00,369,very low
33115,None,285.61,0.0,0.0,1,Haze,haze,9/1/2017 3:00,369,very low
33116,None,285.43,0.0,0.0,1,Mist,mist,9/1/2017 4:00,853,very low
33117,None,285.43,0.0,0.0,1,Haze,haze,9/1/2017 4:00,853,very low
33118,None,284.93,0.0,0.0,1,Mist,mist,9/1/2017 5:00,2808,low
33119,None,284.61,0.0,0.0,1,Mist,mist,9/1/2017 6:00,5248,high
33120,None,284.92,0.0,0.0,75,Clouds,broken clouds,9/1/2017 7:00,6424,very high
33121,None,284.72,0.0,0.0,75,Mist,mist,9/1/2017 8:00,5950,very high
33122,None,285.81,0.0,0.0,1,Clear,sky is clear,9/1/2017 9:00,5411,high
33123,None,287.08,0.0,0.0,1,Clear,sky is clear,9/1/2017 10:00,5293,high
33124,None,288.93,0.0,0.0,1,Clear,sky is clear,9/1/2017 11:00,5419,high
33125,None,290.72,0.0,0.0,1,Clear,sky is clear,9/1/2017 12:00,5823,high
33126,None,292.36,0.0,0.0,20,Clouds,few clouds,9/1/2017 13:00,5824,high
33127,None,293.28,0.0,0.0,40,Haze,haze,9/1/2017 14:00,5905,very high
33128,None,293.79,0.0,0.0,40,Haze,haze,9/1/2017 15:00,6062,very high
33129,None,294.58,0.0,0.0,75,Haze,haze,9/1/2017 16:00,5952,very high
33130,None,294.58,0.0,0.0,75,Smoke,smoke,9/1/2017 16:00,5952,very high
33131,None,294.72,0.0,0.0,75,Haze,haze,9/1/2017 17:00,5449,high
33132,None,294.51,0.0,0.0,75,Haze,haze,9/1/2017 18:00,4886,high
33133,None,293.02,0.0,0.0,90,Haze,haze,9/1/2017 20:00,3576,medium
33134,None,292.41,0.0,0.0,90,Haze,haze,9/1/2017 21:00,3863,medium
33135,None,292.41,0.0,0.0,90,Rain,moderate rain,9/1/2017 21:00,3863,medium
33136,None,291.95,0.0,0.0,90,Haze,haze,9/1/2017 22:00,2597,low
33137,None,291.95,0.0,0.0,90,Drizzle,drizzle,9/1/2017 22:00,2597,low
33138,None,291.36,0.0,0.0,90,Haze,haze,9/1/2017 23:00,2045,low
33139,None,291.36,0.0,0.0,90,Rain,light rain,9/1/2017 23:00,2045,low
33140,None,291.15,0.0,0.0,90,Haze,haze,9/2/2017 0:00,1227,very low
33141,None,291.08,0.0,0.0,90,Haze,haze,9/2/2017 1:00,771,very low
33142,None,291.15,0.0,0.0,40,Haze,haze,9/2/2017 2:00,535,very low
33143,None,290.93,0.0,0.0,90,Rain,moderate rain,9/2/2017 3:00,368,very low
33144,None,290.68,0.0,0.0,75,Rain,light rain,9/2/2017 4:00,419,very low
33145,None,290.68,0.0,0.0,75,Haze,haze,9/2/2017 4:00,419,very low
33146,None,290.48,0.0,0.0,90,Rain,moderate rain,9/2/2017 5:00,745,very low
33147,None,290.48,0.0,0.0,90,Haze,haze,9/2/2017 5:00,745,very low
33148,None,290.15,0.0,0.0,90,Rain,light rain,9/2/2017 6:00,1512,low
33149,None,290.22,0.0,0.0,90,Clouds,overcast clouds,9/2/2017 7:00,2235,low
33150,None,290.29,0.0,0.0,90,Rain,moderate rain,9/2/2017 8:00,3064,medium
33151,None,290.29,0.0,0.0,90,Mist,mist,9/2/2017 8:00,3064,medium
33152,None,290.72,0.0,0.0,90,Clouds,overcast clouds,9/2/2017 9:00,3854,medium
33153,None,291.48,0.0,0.0,90,Mist,mist,9/2/2017 10:00,4519,high
33154,None,292.68,0.0,0.0,75,Clouds,broken clouds,9/2/2017 11:00,4720,high
33155,None,295.01,0.0,0.0,40,Haze,haze,9/2/2017 12:00,4840,high
33156,None,296.34,0.0,0.0,75,Clouds,broken clouds,9/2/2017 13:00,4683,high
33157,None,299.21,0.0,0.0,40,Clouds,scattered clouds,9/2/2017 15:00,4699,high
33158,None,299.55,0.0,0.0,40,Clouds,scattered clouds,9/2/2017 16:00,4794,high
33159,None,299.61,0.0,0.0,20,Clouds,few clouds,9/2/2017 17:00,4462,high
33160,None,299.22,0.0,0.0,1,Clear,sky is clear,9/2/2017 18:00,4017,medium
33161,None,297.58,0.0,0.0,1,Clear,sky is clear,9/2/2017 19:00,3380,medium
33162,None,295.51,0.0,0.0,1,Clear,sky is clear,9/2/2017 20:00,3108,medium
33163,None,293.42,0.0,0.0,5,Clear,sky is clear,9/2/2017 21:00,2921,medium
33164,None,291.61,0.0,0.0,5,Clear,sky is clear,9/2/2017 22:00,2565,low
33165,None,290.68,0.0,0.0,1,Clear,sky is clear,9/2/2017 23:00,2021,low
33166,None,288.62,0.0,0.0,1,Clear,sky is clear,9/3/2017 1:00,822,very low
33167,None,287.68,0.0,0.0,1,Clear,sky is clear,9/3/2017 2:00,661,very low
33168,None,287.48,0.0,0.0,1,Mist,mist,9/3/2017 3:00,373,very low
33169,None,287.35,0.0,0.0,1,Clear,sky is clear,9/3/2017 4:00,335,very low
33170,None,287.2,0.0,0.0,1,Clear,sky is clear,9/3/2017 5:00,521,very low
33171,None,286.87,0.0,0.0,1,Clear,sky is clear,9/3/2017 6:00,1018,very low
33172,None,287.46,0.0,0.0,1,Clear,sky is clear,9/3/2017 7:00,1621,low
33173,None,287.83,0.0,0.0,1,Clear,sky is clear,9/3/2017 8:00,2667,low
33174,None,290.22,0.0,0.0,1,Clear,sky is clear,9/3/2017 9:00,3406,medium
33175,None,293.13,0.0,0.0,40,Clouds,scattered clouds,9/3/2017 10:00,4184,medium
33176,None,295.64,0.0,0.0,1,Clear,sky is clear,9/3/2017 11:00,4582,high
33177,None,297.34,0.0,0.0,40,Clouds,scattered clouds,9/3/2017 12:00,5025,high
33178,None,299.21,0.0,0.0,40,Clouds,scattered clouds,9/3/2017 13:00,4524,high
33179,None,300.45,0.0,0.0,1,Clear,sky is clear,9/3/2017 14:00,4612,high
33180,None,301.22,0.0,0.0,40,Clouds,scattered clouds,9/3/2017 15:00,4139,medium
33181,None,301.68,0.0,0.0,40,Clouds,scattered clouds,9/3/2017 16:00,4159,medium
33182,None,301.36,0.0,0.0,75,Clouds,broken clouds,9/3/2017 17:00,4730,high
33183,None,300.94,0.0,0.0,1,Clear,sky is clear,9/3/2017 18:00,3886,medium
33184,None,300.08,0.0,0.0,1,Clear,sky is clear,9/3/2017 19:00,3548,medium
33185,None,298.86,0.0,0.0,5,Clear,sky is clear,9/3/2017 20:00,3118,medium
33186,None,296.95,0.0,0.0,1,Clear,sky is clear,9/3/2017 21:00,2677,low
33187,None,296.75,0.0,0.0,5,Clear,sky is clear,9/3/2017 22:00,2245,low
33188,None,296.28,0.0,0.0,1,Clear,sky is clear,9/3/2017 23:00,1710,low
33189,Labor Day,295.54,0.0,0.0,1,Clear,sky is clear,9/4/2017 0:00,1026,very low
33190,None,295.07,0.0,0.0,75,Clouds,broken clouds,9/4/2017 2:00,441,very low
33191,None,294.61,0.0,0.0,40,Clouds,scattered clouds,9/4/2017 3:00,302,very low
33192,None,294.08,0.0,0.0,20,Clouds,few clouds,9/4/2017 4:00,303,very low
33193,None,292.62,0.0,0.0,1,Clear,sky is clear,9/4/2017 5:00,575,very low
33194,None,290.68,0.0,0.0,1,Clear,sky is clear,9/4/2017 6:00,1128,very low
33195,None,289.35,0.0,0.0,75,Clouds,broken clouds,9/4/2017 7:00,1589,low
33196,None,288.81,0.0,0.0,75,Clouds,broken clouds,9/4/2017 8:00,1974,low
33197,None,289.48,0.0,0.0,75,Clouds,broken clouds,9/4/2017 9:00,2678,low
33198,None,290.64,0.0,0.0,1,Clear,sky is clear,9/4/2017 10:00,3320,medium
33199,None,293.28,0.0,0.0,20,Haze,haze,9/4/2017 11:00,3830,medium
33200,None,294.15,0.0,0.0,1,Haze,haze,9/4/2017 12:00,4059,medium
