,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
40025,None,305.15,0.0,0.0,75,Clouds,broken clouds,5/28/2018 12:00,3375,medium
40026,None,305.93,0.0,0.0,75,Clouds,broken clouds,5/28/2018 13:00,3611,medium
40027,None,307.29,0.0,0.0,75,Clouds,broken clouds,5/28/2018 14:00,4032,medium
40028,None,308.95,0.0,0.0,40,Clouds,scattered clouds,5/28/2018 15:00,3812,medium
40029,None,310.07,0.0,0.0,75,Clouds,broken clouds,5/28/2018 16:00,3810,medium
40030,None,307.87,0.0,0.0,75,Thunderstorm,proximity thunderstorm,5/28/2018 17:00,3822,medium
40031,None,304.01,0.0,0.0,90,Thunderstorm,proximity thunderstorm,5/28/2018 18:00,3749,medium
40032,None,304.01,0.0,0.0,90,Rain,light rain,5/28/2018 18:00,3749,medium
40033,None,300.36,0.0,0.0,40,Rain,light rain,5/28/2018 19:00,3145,medium
40034,None,300.36,0.0,0.0,40,Thunderstorm,proximity thunderstorm,5/28/2018 19:00,3145,medium
40035,None,299.65,0.0,0.0,75,Rain,light rain,5/28/2018 20:00,2611,low
40036,None,299.65,0.0,0.0,75,Thunderstorm,thunderstorm with rain,5/28/2018 20:00,2611,low
40037,None,299.07,0.0,0.0,1,Rain,light rain,5/28/2018 21:00,2338,low
40038,None,299.07,0.0,0.0,1,Thunderstorm,proximity thunderstorm,5/28/2018 21:00,2338,low
40039,None,298.01,0.0,0.0,75,Rain,moderate rain,5/28/2018 22:00,1936,low
40040,None,297.08,0.0,0.0,90,Rain,light rain,5/28/2018 23:00,1141,very low
40041,None,296.35,0.0,0.0,1,Clear,sky is clear,5/29/2018 0:00,565,very low
40042,None,295.08,0.0,0.0,1,Clear,sky is clear,5/29/2018 1:00,347,very low
40043,None,295.02,0.0,0.0,1,Clear,sky is clear,5/29/2018 2:00,239,very low
40044,None,295.35,0.0,0.0,1,Clear,sky is clear,5/29/2018 3:00,340,very low
40045,None,295.29,0.0,0.0,1,Clear,sky is clear,5/29/2018 4:00,828,very low
40046,None,295.01,0.0,0.0,1,Clear,sky is clear,5/29/2018 5:00,2911,low
40047,None,294.42,0.0,0.0,1,Clear,sky is clear,5/29/2018 6:00,5723,high
40048,None,295.08,0.0,0.0,75,Clouds,broken clouds,5/29/2018 7:00,6106,very high
40049,None,296.29,0.0,0.0,1,Clear,sky is clear,5/29/2018 8:00,5530,high
40050,None,297.81,0.0,0.0,75,Clouds,broken clouds,5/29/2018 9:00,5117,high
40051,None,299.69,0.0,0.0,1,Clear,sky is clear,5/29/2018 10:00,4530,high
40052,None,301.68,0.0,0.0,40,Clouds,scattered clouds,5/29/2018 11:00,4436,high
40053,None,303.58,0.0,0.0,20,Clouds,few clouds,5/29/2018 12:00,4866,high
40054,None,305.0,0.0,0.0,40,Clouds,scattered clouds,5/29/2018 13:00,4973,high
40055,None,306.22,0.0,0.0,1,Clear,sky is clear,5/29/2018 14:00,5159,high
40056,None,305.6,0.0,0.0,75,Thunderstorm,thunderstorm,5/29/2018 15:00,6018,very high
40057,None,298.96,0.0,0.0,1,Rain,heavy intensity rain,5/29/2018 17:00,5990,very high
40058,None,298.96,0.0,0.0,1,Thunderstorm,proximity thunderstorm,5/29/2018 17:00,5990,very high
40059,None,297.55,0.0,0.0,90,Rain,moderate rain,5/29/2018 18:00,4267,medium
40060,None,294.87,0.0,0.0,90,Thunderstorm,proximity thunderstorm,5/29/2018 19:00,3036,medium
40061,None,294.87,0.0,0.0,90,Rain,moderate rain,5/29/2018 19:00,3036,medium
40062,None,294.87,0.0,0.0,90,Mist,mist,5/29/2018 19:00,3036,medium
40063,None,294.0,0.0,0.0,75,Rain,moderate rain,5/29/2018 20:00,2466,low
40064,None,294.0,0.0,0.0,75,Thunderstorm,proximity thunderstorm,5/29/2018 20:00,2466,low
40065,None,294.0,0.0,0.0,75,Mist,mist,5/29/2018 20:00,2466,low
40066,None,293.76,0.0,0.0,90,Mist,mist,5/29/2018 21:00,2154,low
40067,None,293.76,0.0,0.0,90,Rain,moderate rain,5/29/2018 21:00,2154,low
40068,None,293.35,0.0,0.0,90,Thunderstorm,proximity thunderstorm,5/29/2018 22:00,1595,low
40069,None,293.35,0.0,0.0,90,Rain,heavy intensity rain,5/29/2018 22:00,1595,low
40070,None,293.35,0.0,0.0,90,Mist,mist,5/29/2018 22:00,1595,low
40071,None,293.15,0.0,0.0,90,Mist,mist,5/29/2018 23:00,969,very low
40072,None,293.15,0.0,0.0,90,Thunderstorm,thunderstorm with rain,5/29/2018 23:00,969,very low
40073,None,292.92,0.0,0.0,90,Rain,heavy intensity rain,5/30/2018 0:00,527,very low
40074,None,292.92,0.0,0.0,90,Mist,mist,5/30/2018 0:00,527,very low
40075,None,292.92,0.0,0.0,90,Thunderstorm,proximity thunderstorm,5/30/2018 0:00,527,very low
40076,None,292.72,0.0,0.0,75,Rain,moderate rain,5/30/2018 1:00,351,very low
40077,None,292.72,0.0,0.0,75,Mist,mist,5/30/2018 1:00,351,very low
40078,None,292.51,0.0,0.0,1,Mist,mist,5/30/2018 2:00,306,very low
40079,None,292.51,0.0,0.0,1,Drizzle,drizzle,5/30/2018 2:00,306,very low
40080,None,292.15,0.0,0.0,1,Mist,mist,5/30/2018 3:00,329,very low
40081,None,292.15,0.0,0.0,1,Mist,mist,5/30/2018 5:00,3023,medium
40082,None,291.77,0.0,0.0,1,Mist,mist,5/30/2018 6:00,6046,very high
40083,None,292.08,0.0,0.0,75,Mist,mist,5/30/2018 7:00,6326,very high
40084,None,293.01,0.0,0.0,90,Clouds,overcast clouds,5/30/2018 8:00,5716,high
40085,None,293.15,0.0,0.0,90,Rain,light rain,5/30/2018 9:00,5283,high
40086,None,294.08,0.0,0.0,90,Drizzle,light intensity drizzle,5/30/2018 10:00,4554,high
40087,None,294.29,0.0,0.0,90,Rain,light rain,5/30/2018 11:00,4744,high
40088,None,294.58,0.0,0.0,90,Rain,light rain,5/30/2018 12:00,4923,high
40089,None,294.48,0.0,0.0,90,Rain,light rain,5/30/2018 13:00,4823,high
40090,None,294.48,0.0,0.0,90,Drizzle,light intensity drizzle,5/30/2018 13:00,4823,high
40091,None,294.36,0.0,0.0,90,Rain,moderate rain,5/30/2018 14:00,5343,high
40092,None,294.36,0.0,0.0,90,Mist,mist,5/30/2018 14:00,5343,high
40093,None,294.79,0.0,0.0,90,Rain,heavy intensity rain,5/30/2018 15:00,6062,very high
40094,None,294.79,0.0,0.0,90,Mist,mist,5/30/2018 15:00,6062,very high
40095,None,294.79,0.0,0.0,90,Drizzle,light intensity drizzle,5/30/2018 15:00,6062,very high
40096,None,295.35,0.0,0.0,90,Haze,haze,5/30/2018 16:00,7042,very high
40097,None,295.35,0.0,0.0,90,Rain,moderate rain,5/30/2018 16:00,7042,very high
40098,None,295.89,0.0,0.0,75,Drizzle,light intensity drizzle,5/30/2018 17:00,6429,very high
40099,None,295.95,0.0,0.0,90,Drizzle,light intensity drizzle,5/30/2018 18:00,4621,high
40100,None,295.95,0.0,0.0,90,Rain,heavy intensity rain,5/30/2018 18:00,4621,high
40101,None,295.75,0.0,0.0,75,Clouds,broken clouds,5/30/2018 19:00,3555,medium
40102,None,295.48,0.0,0.0,75,Clouds,broken clouds,5/30/2018 20:00,2788,low
40103,None,294.65,0.0,0.0,75,Clouds,broken clouds,5/30/2018 21:00,2612,low
40104,None,293.92,0.0,0.0,1,Clear,sky is clear,5/30/2018 22:00,1932,low
40105,None,292.8,0.0,0.0,90,Mist,mist,5/30/2018 23:00,1233,very low
40106,None,292.29,0.0,0.0,90,Mist,mist,5/31/2018 0:00,695,very low
40107,None,291.62,0.0,0.0,1,Mist,mist,5/31/2018 1:00,382,very low
40108,None,291.62,0.0,0.0,1,Fog,fog,5/31/2018 1:00,382,very low
40109,None,291.62,0.0,0.0,1,Haze,haze,5/31/2018 1:00,382,very low
40110,None,291.16,0.0,0.0,1,Mist,mist,5/31/2018 2:00,307,very low
40111,None,291.16,0.0,0.0,1,Haze,haze,5/31/2018 2:00,307,very low
40112,None,291.44,0.0,0.0,1,Mist,mist,5/31/2018 3:00,343,very low
40113,None,291.44,0.0,0.0,1,Fog,fog,5/31/2018 3:00,343,very low
40114,None,291.44,0.0,0.0,1,Haze,haze,5/31/2018 3:00,343,very low
40115,None,290.82,0.0,0.0,90,Mist,mist,5/31/2018 4:00,922,very low
40116,None,290.82,0.0,0.0,90,Fog,fog,5/31/2018 4:00,922,very low
40117,None,290.87,0.0,0.0,20,Mist,mist,5/31/2018 5:00,3013,medium
40118,None,290.87,0.0,0.0,20,Fog,fog,5/31/2018 5:00,3013,medium
40119,None,290.87,0.0,0.0,20,Haze,haze,5/31/2018 5:00,3013,medium
40120,None,290.68,0.0,0.0,20,Fog,fog,5/31/2018 6:00,6007,very high
40121,None,290.68,0.0,0.0,20,Mist,mist,5/31/2018 6:00,6007,very high
40122,None,290.68,0.0,0.0,20,Haze,haze,5/31/2018 6:00,6007,very high
40123,None,291.02,0.0,0.0,90,Fog,fog,5/31/2018 7:00,6420,very high
40124,None,291.02,0.0,0.0,90,Mist,mist,5/31/2018 7:00,6420,very high
40125,None,291.02,0.0,0.0,90,Haze,haze,5/31/2018 7:00,6420,very high
40126,None,291.75,0.0,0.0,90,Mist,mist,5/31/2018 8:00,5912,very high
40127,None,291.75,0.0,0.0,90,Haze,haze,5/31/2018 8:00,5912,very high
40128,None,292.43,0.0,0.0,40,Mist,mist,5/31/2018 9:00,5313,high
40129,None,292.43,0.0,0.0,40,Haze,haze,5/31/2018 9:00,5313,high
40130,None,294.86,0.0,0.0,40,Mist,mist,5/31/2018 10:00,4734,high
40131,None,298.68,0.0,0.0,40,Clouds,scattered clouds,5/31/2018 12:00,5031,high
40132,None,299.43,0.0,0.0,40,Clouds,scattered clouds,5/31/2018 13:00,5199,high
40133,None,300.72,0.0,0.0,75,Clouds,broken clouds,5/31/2018 15:00,5950,very high
40134,None,301.35,0.0,0.0,75,Clouds,broken clouds,5/31/2018 16:00,6860,very high
40135,None,301.72,0.0,0.0,75,Clouds,broken clouds,5/31/2018 17:00,6358,very high
40136,None,301.65,0.0,0.0,40,Clouds,scattered clouds,5/31/2018 18:00,5042,high
40137,None,300.22,0.0,0.0,40,Clouds,scattered clouds,5/31/2018 20:00,3037,medium
40138,None,298.75,0.0,0.0,20,Clouds,few clouds,5/31/2018 21:00,3102,medium
40139,None,296.82,0.0,0.0,5,Clear,sky is clear,5/31/2018 22:00,2222,low
40140,None,294.28,0.0,0.0,1,Clear,sky is clear,6/1/2018 0:00,786,very low
40141,None,293.22,0.0,0.0,1,Clear,sky is clear,6/1/2018 1:00,497,very low
40142,None,292.22,0.0,0.0,1,Clear,sky is clear,6/1/2018 2:00,346,very low
40143,None,291.43,0.0,0.0,1,Clear,sky is clear,6/1/2018 3:00,395,very low
40144,None,291.15,0.0,0.0,1,Clear,sky is clear,6/1/2018 4:00,872,very low
40145,None,290.82,0.0,0.0,1,Clear,sky is clear,6/1/2018 5:00,2965,medium
40146,None,290.94,0.0,0.0,75,Clouds,broken clouds,6/1/2018 6:00,5345,high
40147,None,291.07,0.0,0.0,90,Clouds,overcast clouds,6/1/2018 7:00,6658,very high
40148,None,291.15,0.0,0.0,90,Mist,mist,6/1/2018 8:00,5639,high
40149,None,290.75,0.0,0.0,90,Clouds,overcast clouds,6/1/2018 9:00,5132,high
40150,None,291.88,0.0,0.0,40,Clouds,scattered clouds,6/1/2018 10:00,4739,high
40151,None,292.94,0.0,0.0,40,Clouds,scattered clouds,6/1/2018 11:00,5043,high
40152,None,294.86,0.0,0.0,40,Clouds,scattered clouds,6/1/2018 12:00,5387,high
40153,None,296.01,0.0,0.0,75,Clouds,broken clouds,6/1/2018 13:00,5381,high
40154,None,297.29,0.0,0.0,75,Clouds,broken clouds,6/1/2018 14:00,5742,high
40155,None,298.29,0.0,0.0,75,Clouds,broken clouds,6/1/2018 15:00,6352,very high
40156,None,298.95,0.0,0.0,40,Clouds,scattered clouds,6/1/2018 16:00,6860,very high
40157,None,298.82,0.0,0.0,75,Clouds,broken clouds,6/1/2018 17:00,5983,very high
40158,None,298.86,0.0,0.0,75,Clouds,broken clouds,6/1/2018 18:00,4926,high
40159,None,298.07,0.0,0.0,40,Clouds,scattered clouds,6/1/2018 19:00,3804,medium
40160,None,297.23,0.0,0.0,40,Clouds,scattered clouds,6/1/2018 20:00,3446,medium
40161,None,295.58,0.0,0.0,20,Clouds,few clouds,6/1/2018 21:00,3519,medium
40162,None,293.87,0.0,0.0,5,Clear,sky is clear,6/1/2018 22:00,2865,low
40163,None,292.58,0.0,0.0,1,Clear,sky is clear,6/1/2018 23:00,2218,low
40164,None,291.37,0.0,0.0,1,Clear,sky is clear,6/2/2018 0:00,1601,low
40165,None,290.3,0.0,0.0,1,Clear,sky is clear,6/2/2018 1:00,830,very low
40166,None,289.01,0.0,0.0,1,Clear,sky is clear,6/2/2018 3:00,446,very low
40167,None,289.08,0.0,0.0,1,Thunderstorm,thunderstorm,6/2/2018 4:00,424,very low
40168,None,289.13,0.0,0.0,90,Clouds,overcast clouds,6/2/2018 5:00,746,very low
40169,None,288.54,0.0,0.0,90,Clouds,overcast clouds,6/2/2018 6:00,1385,very low
40170,None,288.28,0.0,0.0,90,Clouds,overcast clouds,6/2/2018 7:00,1928,low
40171,None,287.94,0.0,0.0,90,Mist,mist,6/2/2018 8:00,2730,low
40172,None,288.14,0.0,0.0,90,Rain,light rain,6/2/2018 9:00,3707,medium
40173,None,288.14,0.0,0.0,90,Drizzle,drizzle,6/2/2018 9:00,3707,medium
40174,None,288.74,0.0,0.0,90,Rain,light rain,6/2/2018 10:00,3864,medium
40175,None,289.0,0.0,0.0,90,Rain,heavy intensity rain,6/2/2018 11:00,4260,medium
40176,None,289.0,0.0,0.0,90,Drizzle,drizzle,6/2/2018 11:00,4260,medium
40177,None,288.82,0.0,0.0,90,Mist,mist,6/2/2018 12:00,4671,high
40178,None,288.82,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,6/2/2018 12:00,4671,high
40179,None,288.85,0.0,0.0,90,Rain,heavy intensity rain,6/2/2018 13:00,4741,high
40180,None,288.85,0.0,0.0,90,Mist,mist,6/2/2018 13:00,4741,high
40181,None,288.85,0.0,0.0,90,Drizzle,heavy intensity drizzle,6/2/2018 13:00,4741,high
40182,None,289.0,0.0,0.0,90,Rain,moderate rain,6/2/2018 14:00,4896,high
40183,None,289.0,0.0,0.0,90,Mist,mist,6/2/2018 14:00,4896,high
40184,None,289.0,0.0,0.0,90,Drizzle,light intensity drizzle,6/2/2018 14:00,4896,high
40185,None,289.43,0.0,0.0,90,Rain,moderate rain,6/2/2018 15:00,4509,high
40186,None,289.43,0.0,0.0,90,Drizzle,light intensity drizzle,6/2/2018 15:00,4509,high
40187,None,290.58,0.0,0.0,90,Rain,moderate rain,6/2/2018 16:00,4560,high
40188,None,290.58,0.0,0.0,90,Mist,mist,6/2/2018 16:00,4560,high
40189,None,291.88,0.0,0.0,90,Rain,light rain,6/2/2018 17:00,4221,medium
40190,None,291.88,0.0,0.0,90,Mist,mist,6/2/2018 17:00,4221,medium
40191,None,291.88,0.0,0.0,90,Drizzle,light intensity drizzle,6/2/2018 17:00,4221,medium
40192,None,292.81,0.0,0.0,40,Rain,light rain,6/2/2018 18:00,4013,medium
40193,None,293.22,0.0,0.0,75,Mist,mist,6/2/2018 19:00,3480,medium
40194,None,290.55,0.0,0.0,5,Rain,heavy intensity rain,6/2/2018 22:00,2808,low
40195,None,290.55,0.0,0.0,5,Mist,mist,6/2/2018 22:00,2808,low
40196,None,289.88,0.0,0.0,1,Rain,light rain,6/2/2018 23:00,2103,low
40197,None,288.75,0.0,0.0,40,Clouds,scattered clouds,6/3/2018 0:00,1516,low
40198,None,287.44,0.0,0.0,1,Clear,sky is clear,6/3/2018 1:00,905,very low
40199,None,287.01,0.0,0.0,75,Clouds,broken clouds,6/3/2018 2:00,647,very low
40200,None,286.99,0.0,0.0,90,Clouds,overcast clouds,6/3/2018 3:00,477,very low
40201,None,287.28,0.0,0.0,40,Clouds,scattered clouds,6/3/2018 4:00,419,very low
40202,None,287.36,0.0,0.0,40,Clouds,scattered clouds,6/3/2018 5:00,643,very low
40203,None,287.36,0.0,0.0,90,Clouds,overcast clouds,6/3/2018 6:00,1103,very low
40204,None,287.43,0.0,0.0,90,Clouds,overcast clouds,6/3/2018 7:00,1519,low
40205,None,287.22,0.0,0.0,90,Clouds,overcast clouds,6/3/2018 8:00,2380,low
40206,None,287.65,0.0,0.0,90,Clouds,overcast clouds,6/3/2018 9:00,3350,medium
40207,None,288.01,0.0,0.0,90,Clouds,overcast clouds,6/3/2018 10:00,3820,medium
40208,None,288.35,0.0,0.0,90,Clouds,overcast clouds,6/3/2018 11:00,4453,high
40209,None,288.58,0.0,0.0,90,Clouds,overcast clouds,6/3/2018 12:00,4858,high
40210,None,289.65,0.0,0.0,75,Clouds,broken clouds,6/3/2018 14:00,4458,high
40211,None,291.01,0.0,0.0,75,Clouds,broken clouds,6/3/2018 15:00,4554,high
40212,None,292.43,0.0,0.0,40,Clouds,scattered clouds,6/3/2018 16:00,4547,high
40213,None,293.14,0.0,0.0,1,Clear,sky is clear,6/3/2018 17:00,4262,medium
40214,None,294.0,0.0,0.0,20,Clouds,few clouds,6/3/2018 18:00,3972,medium
40215,None,294.15,0.0,0.0,20,Clouds,few clouds,6/3/2018 19:00,3527,medium
40216,None,293.55,0.0,0.0,20,Clouds,few clouds,6/3/2018 20:00,3043,medium
40217,None,290.29,0.0,0.0,5,Clear,sky is clear,6/3/2018 22:00,2051,low
40218,None,288.48,0.0,0.0,1,Clear,sky is clear,6/3/2018 23:00,1166,very low
40219,None,285.72,0.0,0.0,1,Clear,sky is clear,6/4/2018 1:00,377,very low
40220,None,285.77,0.0,0.0,1,Clear,sky is clear,6/4/2018 2:00,285,very low
40221,None,284.22,0.0,0.0,1,Clear,sky is clear,6/4/2018 5:00,3021,medium
40222,None,283.09,0.0,0.0,1,Clear,sky is clear,6/4/2018 6:00,5765,high
40223,None,285.36,0.0,0.0,5,Clear,sky is clear,6/4/2018 7:00,6081,very high
40224,None,290.94,0.0,0.0,5,Clear,sky is clear,6/4/2018 9:00,5108,high
40225,None,293.49,0.0,0.0,5,Clear,sky is clear,6/4/2018 10:00,4334,medium
40226,None,295.65,0.0,0.0,5,Clear,sky is clear,6/4/2018 11:00,4489,high
40227,None,297.14,0.0,0.0,20,Clouds,few clouds,6/4/2018 12:00,4741,high
40228,None,298.43,0.0,0.0,40,Clouds,scattered clouds,6/4/2018 13:00,4873,high
40229,None,299.29,0.0,0.0,40,Clouds,scattered clouds,6/4/2018 14:00,5170,high
40230,None,300.36,0.0,0.0,1,Clear,sky is clear,6/4/2018 15:00,5797,high
40231,None,301.57,0.0,0.0,5,Clear,sky is clear,6/4/2018 16:00,7024,very high
40232,None,302.76,0.0,0.0,40,Clouds,scattered clouds,6/4/2018 17:00,6234,very high
40233,None,302.53,0.0,0.0,40,Clouds,scattered clouds,6/4/2018 18:00,4374,high
40234,None,301.51,0.0,0.0,40,Clouds,scattered clouds,6/4/2018 20:00,2941,medium
40235,None,299.85,0.0,0.0,40,Clouds,scattered clouds,6/4/2018 21:00,2776,low
40236,None,296.44,0.0,0.0,40,Clouds,scattered clouds,6/4/2018 22:00,1871,low
40237,None,295.3,0.0,0.0,1,Clear,sky is clear,6/4/2018 23:00,1115,very low
40238,None,295.69,0.0,0.0,1,Clear,sky is clear,6/5/2018 0:00,635,very low
40239,None,294.29,0.0,0.0,1,Clear,sky is clear,6/5/2018 1:00,399,very low
40240,None,292.9,0.0,0.0,1,Clear,sky is clear,6/5/2018 2:00,297,very low
40241,None,291.89,0.0,0.0,1,Clear,sky is clear,6/5/2018 3:00,355,very low
40242,None,290.58,0.0,0.0,1,Clear,sky is clear,6/5/2018 4:00,952,very low
40243,None,289.44,0.0,0.0,1,Clear,sky is clear,6/5/2018 5:00,3078,medium
40244,None,288.73,0.0,0.0,1,Clear,sky is clear,6/5/2018 6:00,5970,very high
40245,None,288.37,0.0,0.0,5,Clear,sky is clear,6/5/2018 7:00,5972,very high
40246,None,288.9,0.0,0.0,40,Haze,haze,6/5/2018 8:00,5645,high
40247,None,290.14,0.0,0.0,40,Clouds,scattered clouds,6/5/2018 9:00,5046,high
40248,None,291.51,0.0,0.0,20,Clouds,few clouds,6/5/2018 10:00,4592,high
40249,None,293.21,0.0,0.0,20,Clouds,few clouds,6/5/2018 11:00,4778,high
40250,None,294.69,0.0,0.0,20,Clouds,few clouds,6/5/2018 12:00,5256,high
40251,None,295.88,0.0,0.0,5,Clear,sky is clear,6/5/2018 13:00,5285,high
40252,None,296.72,0.0,0.0,5,Clear,sky is clear,6/5/2018 14:00,5340,high
40253,None,297.88,0.0,0.0,5,Clear,sky is clear,6/5/2018 15:00,6102,very high
40254,None,298.72,0.0,0.0,1,Clear,sky is clear,6/5/2018 16:00,7037,very high
40255,None,298.93,0.0,0.0,1,Clear,sky is clear,6/5/2018 17:00,6431,very high
40256,None,299.07,0.0,0.0,1,Clear,sky is clear,6/5/2018 18:00,4582,high
40257,None,298.22,0.0,0.0,1,Clear,sky is clear,6/5/2018 20:00,3012,medium
40258,None,296.58,0.0,0.0,1,Clear,sky is clear,6/5/2018 21:00,2754,low
40259,None,294.65,0.0,0.0,5,Clear,sky is clear,6/5/2018 22:00,2212,low
40260,None,293.44,0.0,0.0,1,Clear,sky is clear,6/5/2018 23:00,1227,very low
40261,None,292.66,0.0,0.0,1,Clear,sky is clear,6/6/2018 0:00,663,very low
40262,None,292.08,0.0,0.0,1,Clear,sky is clear,6/6/2018 1:00,415,very low
40263,None,292.09,0.0,0.0,1,Clear,sky is clear,6/6/2018 2:00,318,very low
40264,None,291.73,0.0,0.0,1,Clear,sky is clear,6/6/2018 3:00,362,very low
40265,None,292.37,0.0,0.0,1,Thunderstorm,proximity thunderstorm,6/6/2018 4:00,934,very low
40266,None,292.23,0.0,0.0,1,Thunderstorm,proximity thunderstorm,6/6/2018 5:00,2980,medium
40267,None,290.88,0.0,0.0,90,Thunderstorm,proximity thunderstorm,6/6/2018 6:00,5195,high
40268,None,290.88,0.0,0.0,90,Rain,heavy intensity rain,6/6/2018 6:00,5195,high
40269,None,289.35,0.0,0.0,90,Rain,heavy intensity rain,6/6/2018 7:00,6083,very high
40270,None,289.35,0.0,0.0,90,Mist,mist,6/6/2018 7:00,6083,very high
40271,None,289.35,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,6/6/2018 7:00,6083,very high
40272,None,289.48,0.0,0.0,40,Rain,moderate rain,6/6/2018 8:00,5301,high
40273,None,289.48,0.0,0.0,40,Mist,mist,6/6/2018 8:00,5301,high
40274,None,290.15,0.0,0.0,75,Rain,light rain,6/6/2018 9:00,5324,high
40275,None,290.83,0.0,0.0,90,Clouds,overcast clouds,6/6/2018 10:00,4621,high
40276,None,291.84,0.0,0.0,90,Clouds,overcast clouds,6/6/2018 11:00,4915,high
40277,None,293.51,0.0,0.0,90,Clouds,overcast clouds,6/6/2018 12:00,5098,high
40278,None,296.21,0.0,0.0,75,Clouds,broken clouds,6/6/2018 14:00,5226,high
40279,None,296.53,0.0,0.0,75,Clouds,broken clouds,6/6/2018 15:00,6264,very high
40280,None,297.44,0.0,0.0,1,Clear,sky is clear,6/6/2018 16:00,6925,very high
40281,None,298.08,0.0,0.0,75,Clouds,broken clouds,6/6/2018 17:00,6637,very high
40282,None,298.28,0.0,0.0,1,Haze,haze,6/6/2018 18:00,5055,high
40283,None,298.08,0.0,0.0,40,Clouds,scattered clouds,6/6/2018 20:00,3157,medium
40284,None,296.42,0.0,0.0,40,Clouds,scattered clouds,6/6/2018 21:00,2723,low
40285,None,294.56,0.0,0.0,1,Clear,sky is clear,6/6/2018 22:00,2224,low
40286,None,293.08,0.0,0.0,1,Clear,sky is clear,6/6/2018 23:00,1303,very low
40287,None,291.94,0.0,0.0,1,Clear,sky is clear,6/7/2018 0:00,685,very low
40288,None,290.5,0.0,0.0,1,Clear,sky is clear,6/7/2018 1:00,439,very low
40289,None,289.86,0.0,0.0,1,Clear,sky is clear,6/7/2018 2:00,328,very low
40290,None,289.36,0.0,0.0,1,Clear,sky is clear,6/7/2018 3:00,380,very low
40291,None,288.68,0.0,0.0,1,Clear,sky is clear,6/7/2018 4:00,977,very low
40292,None,288.44,0.0,0.0,1,Clear,sky is clear,6/7/2018 5:00,3018,medium
40293,None,287.22,0.0,0.0,1,Clear,sky is clear,6/7/2018 6:00,5885,very high
40294,None,287.58,0.0,0.0,75,Clouds,broken clouds,6/7/2018 7:00,6097,very high
40295,None,288.34,0.0,0.0,75,Clouds,broken clouds,6/7/2018 8:00,5871,very high
40296,None,289.65,0.0,0.0,75,Clouds,broken clouds,6/7/2018 9:00,5136,high
40297,None,291.22,0.0,0.0,75,Clouds,broken clouds,6/7/2018 10:00,4691,high
40298,None,293.21,0.0,0.0,75,Clouds,broken clouds,6/7/2018 11:00,5168,high
40299,None,294.65,0.0,0.0,75,Clouds,broken clouds,6/7/2018 12:00,5220,high
40300,None,296.61,0.0,0.0,75,Clouds,broken clouds,6/7/2018 14:00,5399,high
40301,None,297.65,0.0,0.0,1,Clear,sky is clear,6/7/2018 15:00,6202,very high
40302,None,298.21,0.0,0.0,1,Clear,sky is clear,6/7/2018 16:00,6858,very high
40303,None,297.95,0.0,0.0,90,Clouds,overcast clouds,6/7/2018 17:00,6286,very high
40304,None,297.15,0.0,0.0,1,Rain,light rain,6/7/2018 18:00,4858,high
40305,None,297.15,0.0,0.0,1,Drizzle,light intensity drizzle,6/7/2018 18:00,4858,high
40306,None,296.75,0.0,0.0,1,Clear,sky is clear,6/7/2018 19:00,3715,medium
40307,None,296.15,0.0,0.0,90,Rain,light rain,6/7/2018 20:00,3222,medium
40308,None,295.42,0.0,0.0,90,Clouds,overcast clouds,6/7/2018 21:00,2912,low
40309,None,295.08,0.0,0.0,40,Thunderstorm,proximity thunderstorm,6/7/2018 22:00,2215,low
40310,None,294.15,0.0,0.0,40,Drizzle,light intensity drizzle,6/7/2018 23:00,1398,very low
40311,None,293.88,0.0,0.0,1,Rain,light rain,6/8/2018 0:00,800,very low
40312,None,293.35,0.0,0.0,40,Drizzle,light intensity drizzle,6/8/2018 1:00,480,very low
40313,None,293.35,0.0,0.0,40,Rain,light rain,6/8/2018 1:00,480,very low
40314,None,292.69,0.0,0.0,1,Rain,light rain,6/8/2018 2:00,354,very low
40315,None,291.72,0.0,0.0,1,Rain,light rain,6/8/2018 3:00,364,very low
40316,None,291.22,0.0,0.0,40,Rain,moderate rain,6/8/2018 4:00,884,very low
40317,None,291.22,0.0,0.0,40,Drizzle,drizzle,6/8/2018 4:00,884,very low
40318,None,291.22,0.0,0.0,40,Thunderstorm,proximity thunderstorm,6/8/2018 4:00,884,very low
