,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
33647,None,301.46,0.0,0.0,75,Clouds,broken clouds,9/23/2017 13:00,4816,high
33648,None,302.07,0.0,0.0,20,Clouds,few clouds,9/23/2017 14:00,4791,high
33649,None,302.9,0.0,0.0,40,Clouds,scattered clouds,9/23/2017 15:00,4473,high
33650,None,303.79,0.0,0.0,1,Clear,sky is clear,9/23/2017 16:00,4796,high
33651,None,303.24,0.0,0.0,75,Clouds,broken clouds,9/23/2017 17:00,5159,high
33652,None,302.15,0.0,0.0,1,Clear,sky is clear,9/23/2017 18:00,4529,high
33653,None,300.74,0.0,0.0,75,Rain,moderate rain,9/23/2017 19:00,4416,high
33654,None,299.16,0.0,0.0,75,Haze,haze,9/23/2017 20:00,4016,medium
33655,None,298.31,0.0,0.0,90,Clouds,overcast clouds,9/23/2017 21:00,3196,medium
33656,None,298.61,0.0,0.0,1,Clear,sky is clear,9/23/2017 22:00,3192,medium
33657,None,296.92,0.0,0.0,40,Clouds,scattered clouds,9/23/2017 23:00,2258,low
33658,None,295.74,0.0,0.0,1,Clear,sky is clear,9/24/2017 0:00,1361,very low
33659,None,294.99,0.0,0.0,1,Clear,sky is clear,9/24/2017 1:00,873,very low
33660,None,294.65,0.0,0.0,1,Clear,sky is clear,9/24/2017 2:00,649,very low
33661,None,293.91,0.0,0.0,1,Mist,mist,9/24/2017 3:00,412,very low
33662,None,294.07,0.0,0.0,1,Mist,mist,9/24/2017 4:00,362,very low
33663,None,294.57,0.0,0.0,1,Clear,sky is clear,9/24/2017 5:00,501,very low
33664,None,294.4,0.0,0.0,1,Clear,sky is clear,9/24/2017 6:00,999,very low
33665,None,293.31,0.0,0.0,20,Mist,mist,9/24/2017 7:00,1457,low
33666,None,293.38,0.0,0.0,40,Clouds,scattered clouds,9/24/2017 8:00,2302,low
33667,None,294.73,0.0,0.0,1,Clear,sky is clear,9/24/2017 9:00,3460,medium
33668,None,296.32,0.0,0.0,40,Clouds,scattered clouds,9/24/2017 10:00,4689,high
33669,None,298.68,0.0,0.0,75,Clouds,broken clouds,9/24/2017 11:00,4745,high
33670,None,301.91,0.0,0.0,75,Clouds,broken clouds,9/24/2017 12:00,4386,high
33671,None,303.07,0.0,0.0,40,Clouds,scattered clouds,9/24/2017 13:00,4329,medium
33672,None,304.07,0.0,0.0,40,Clouds,scattered clouds,9/24/2017 14:00,4320,medium
33673,None,304.15,0.0,0.0,75,Clouds,broken clouds,9/24/2017 15:00,4477,high
33674,None,304.15,0.0,0.0,75,Clouds,broken clouds,9/24/2017 17:00,4287,medium
33675,None,303.61,0.0,0.0,1,Clear,sky is clear,9/24/2017 18:00,3963,medium
33676,None,298.3,0.0,0.0,90,Rain,light rain,9/24/2017 20:00,3182,medium
33677,None,296.21,0.0,0.0,40,Rain,moderate rain,9/24/2017 21:00,2253,low
33678,None,295.61,0.0,0.0,90,Rain,light rain,9/24/2017 22:00,1717,low
33679,None,294.86,0.0,0.0,75,Rain,moderate rain,9/24/2017 23:00,2973,medium
33680,None,293.21,0.0,0.0,75,Rain,light rain,9/25/2017 1:00,396,very low
33681,None,293.21,0.0,0.0,75,Drizzle,light intensity drizzle,9/25/2017 1:00,396,very low
33682,None,292.79,0.0,0.0,40,Rain,light rain,9/25/2017 2:00,328,very low
33683,None,291.61,0.0,0.0,90,Thunderstorm,proximity thunderstorm,9/25/2017 3:00,360,very low
33684,None,291.61,0.0,0.0,90,Rain,moderate rain,9/25/2017 3:00,360,very low
33685,None,290.75,0.0,0.0,90,Rain,moderate rain,9/25/2017 4:00,861,very low
33686,None,290.75,0.0,0.0,90,Mist,mist,9/25/2017 4:00,861,very low
33687,None,290.75,0.0,0.0,90,Drizzle,light intensity drizzle,9/25/2017 4:00,861,very low
33688,None,290.08,0.0,0.0,90,Rain,heavy intensity rain,9/25/2017 5:00,2880,low
33689,None,290.08,0.0,0.0,90,Thunderstorm,thunderstorm,9/25/2017 5:00,2880,low
33690,None,289.48,0.0,0.0,90,Rain,heavy intensity rain,9/25/2017 6:00,5527,high
33691,None,289.48,0.0,0.0,90,Mist,mist,9/25/2017 6:00,5527,high
33692,None,289.48,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,9/25/2017 6:00,5527,high
33693,None,288.75,0.0,0.0,90,Rain,heavy intensity rain,9/25/2017 7:00,6386,very high
33694,None,288.35,0.0,0.0,90,Drizzle,drizzle,9/25/2017 8:00,6299,very high
33695,None,288.01,0.0,0.0,90,Rain,moderate rain,9/25/2017 9:00,5085,high
33696,None,288.01,0.0,0.0,90,Drizzle,light intensity drizzle,9/25/2017 9:00,5085,high
33697,None,287.94,0.0,0.0,90,Drizzle,drizzle,9/25/2017 10:00,4359,medium
33698,None,287.94,0.0,0.0,90,Mist,mist,9/25/2017 10:00,4359,medium
33699,None,287.94,0.0,0.0,90,Rain,moderate rain,9/25/2017 10:00,4359,medium
33700,None,288.3,0.0,0.0,90,Rain,light rain,9/25/2017 11:00,4596,high
33701,None,288.3,0.0,0.0,90,Mist,mist,9/25/2017 11:00,4596,high
33702,None,289.15,0.0,0.0,90,Mist,mist,9/25/2017 12:00,4804,high
33703,None,289.15,0.0,0.0,90,Rain,moderate rain,9/25/2017 12:00,4804,high
33704,None,289.22,0.0,0.0,90,Rain,light rain,9/25/2017 13:00,4802,high
33705,None,289.81,0.0,0.0,90,Clouds,overcast clouds,9/25/2017 15:00,5764,high
33706,None,289.57,0.0,0.0,90,Clouds,overcast clouds,9/25/2017 16:00,6457,very high
33707,None,288.98,0.0,0.0,90,Clouds,overcast clouds,9/25/2017 17:00,6190,very high
33708,None,288.9,0.0,0.0,90,Clouds,overcast clouds,9/25/2017 18:00,4504,high
33709,None,288.48,0.0,0.0,90,Clouds,overcast clouds,9/25/2017 19:00,3004,medium
33710,None,288.38,0.0,0.0,90,Rain,light rain,9/25/2017 20:00,2498,low
33711,None,288.15,0.0,0.0,90,Rain,light rain,9/25/2017 21:00,2029,low
33712,None,288.15,0.0,0.0,90,Drizzle,drizzle,9/25/2017 21:00,2029,low
33713,None,288.0,0.0,0.0,90,Rain,moderate rain,9/25/2017 22:00,1460,low
33714,None,287.9,0.0,0.0,90,Rain,moderate rain,9/25/2017 23:00,990,very low
33715,None,287.9,0.0,0.0,90,Drizzle,light intensity drizzle,9/25/2017 23:00,990,very low
33716,None,287.23,0.0,0.0,90,Rain,light rain,9/26/2017 0:00,553,very low
33717,None,287.23,0.0,0.0,90,Drizzle,drizzle,9/26/2017 0:00,553,very low
33718,None,287.15,0.0,0.0,90,Rain,moderate rain,9/26/2017 1:00,314,very low
33719,None,287.15,0.0,0.0,90,Drizzle,drizzle,9/26/2017 1:00,314,very low
33720,None,287.23,0.0,0.0,90,Rain,moderate rain,9/26/2017 2:00,229,very low
33721,None,287.23,0.0,0.0,90,Drizzle,drizzle,9/26/2017 2:00,229,very low
33722,None,287.48,0.0,0.0,90,Rain,moderate rain,9/26/2017 3:00,308,very low
33723,None,287.48,0.0,0.0,90,Drizzle,drizzle,9/26/2017 3:00,308,very low
33724,None,287.48,0.0,0.0,90,Rain,moderate rain,9/26/2017 4:00,894,very low
33725,None,287.48,0.0,0.0,90,Drizzle,drizzle,9/26/2017 4:00,894,very low
33726,None,287.23,0.0,0.0,90,Rain,moderate rain,9/26/2017 5:00,3073,medium
33727,None,287.23,0.0,0.0,90,Drizzle,drizzle,9/26/2017 5:00,3073,medium
33728,None,287.31,0.0,0.0,90,Rain,moderate rain,9/26/2017 6:00,5591,high
33729,None,287.31,0.0,0.0,90,Drizzle,drizzle,9/26/2017 6:00,5591,high
33730,None,287.38,0.0,0.0,90,Rain,moderate rain,9/26/2017 7:00,6025,very high
33731,None,287.38,0.0,0.0,90,Drizzle,light intensity drizzle,9/26/2017 7:00,6025,very high
33732,None,287.07,0.0,0.0,90,Rain,moderate rain,9/26/2017 8:00,6261,very high
33733,None,287.07,0.0,0.0,90,Drizzle,drizzle,9/26/2017 8:00,6261,very high
33734,None,287.15,0.0,0.0,90,Rain,light rain,9/26/2017 9:00,5783,high
33735,None,287.15,0.0,0.0,90,Mist,mist,9/26/2017 9:00,5783,high
33736,None,287.15,0.0,0.0,90,Drizzle,drizzle,9/26/2017 9:00,5783,high
33737,None,287.61,0.0,0.0,90,Drizzle,light intensity drizzle,9/26/2017 10:00,4506,high
33738,None,287.61,0.0,0.0,90,Mist,mist,9/26/2017 10:00,4506,high
33739,None,288.29,0.0,0.0,90,Drizzle,light intensity drizzle,9/26/2017 11:00,4716,high
33740,None,288.55,0.0,0.0,90,Drizzle,light intensity drizzle,9/26/2017 12:00,4827,high
33741,None,288.55,0.0,0.0,90,Mist,mist,9/26/2017 12:00,4827,high
33742,None,289.15,0.0,0.0,90,Drizzle,light intensity drizzle,9/26/2017 13:00,4879,high
33743,None,289.55,0.0,0.0,90,Clouds,overcast clouds,9/26/2017 14:00,5095,high
33744,None,289.88,0.0,0.0,90,Clouds,overcast clouds,9/26/2017 15:00,5811,high
33745,None,290.41,0.0,0.0,90,Clouds,overcast clouds,9/26/2017 17:00,6255,very high
33746,None,290.08,0.0,0.0,90,Clouds,overcast clouds,9/26/2017 18:00,4745,high
33747,None,289.55,0.0,0.0,90,Clouds,overcast clouds,9/26/2017 19:00,3438,medium
33748,None,288.75,0.0,0.0,90,Clouds,overcast clouds,9/26/2017 20:00,2814,low
33749,None,288.15,0.0,0.0,75,Clouds,broken clouds,9/26/2017 21:00,2397,low
33750,None,287.5,0.0,0.0,90,Clouds,overcast clouds,9/26/2017 22:00,1618,low
33751,None,286.44,0.0,0.0,1,Clear,sky is clear,9/26/2017 23:00,1040,very low
33752,None,284.69,0.0,0.0,1,Clear,sky is clear,9/27/2017 1:00,379,very low
33753,None,283.22,0.0,0.0,1,Clear,sky is clear,9/27/2017 3:00,374,very low
33754,None,282.55,0.0,0.0,1,Clear,sky is clear,9/27/2017 5:00,3110,medium
33755,None,281.93,0.0,0.0,1,Clear,sky is clear,9/27/2017 6:00,6013,very high
33756,None,281.62,0.0,0.0,20,Clouds,few clouds,9/27/2017 7:00,6375,very high
33757,None,281.55,0.0,0.0,20,Clouds,few clouds,9/27/2017 8:00,5930,very high
33758,None,282.72,0.0,0.0,20,Clouds,few clouds,9/27/2017 9:00,5651,high
33759,None,284.22,0.0,0.0,20,Clouds,few clouds,9/27/2017 10:00,4582,high
33760,None,285.54,0.0,0.0,20,Clouds,few clouds,9/27/2017 11:00,4888,high
33761,None,287.22,0.0,0.0,1,Clear,sky is clear,9/27/2017 12:00,4942,high
33762,None,289.01,0.0,0.0,40,Clouds,scattered clouds,9/27/2017 13:00,4948,high
33763,None,290.01,0.0,0.0,40,Clouds,scattered clouds,9/27/2017 14:00,5178,high
33764,None,290.35,0.0,0.0,75,Clouds,broken clouds,9/27/2017 15:00,5735,high
33765,None,290.88,0.0,0.0,40,Clouds,scattered clouds,9/27/2017 16:00,6680,very high
33766,None,290.82,0.0,0.0,40,Clouds,scattered clouds,9/27/2017 17:00,6315,very high
33767,None,291.08,0.0,0.0,5,Clear,sky is clear,9/27/2017 18:00,4708,high
33768,None,289.94,0.0,0.0,5,Clear,sky is clear,9/27/2017 19:00,3662,medium
33769,None,287.56,0.0,0.0,1,Clear,sky is clear,9/27/2017 20:00,3216,medium
33770,None,284.81,0.0,0.0,5,Clear,sky is clear,9/27/2017 21:00,2629,low
33771,None,284.0,0.0,0.0,5,Clear,sky is clear,9/27/2017 22:00,2020,low
33772,None,282.65,0.0,0.0,1,Clear,sky is clear,9/28/2017 0:00,605,very low
33773,None,282.94,0.0,0.0,1,Clear,sky is clear,9/28/2017 1:00,329,very low
33774,None,283.23,0.0,0.0,1,Clear,sky is clear,9/28/2017 2:00,270,very low
33775,None,282.95,0.0,0.0,1,Clear,sky is clear,9/28/2017 3:00,322,very low
33776,None,283.95,0.0,0.0,90,Clouds,overcast clouds,9/28/2017 5:00,3098,medium
33777,None,284.43,0.0,0.0,40,Rain,moderate rain,9/28/2017 6:00,6062,very high
33778,None,284.51,0.0,0.0,40,Clouds,scattered clouds,9/28/2017 7:00,6434,very high
33779,None,284.43,0.0,0.0,75,Clouds,broken clouds,9/28/2017 8:00,6284,very high
33780,None,285.68,0.0,0.0,75,Clouds,broken clouds,9/28/2017 9:00,5359,high
33781,None,287.78,0.0,0.0,75,Clouds,broken clouds,9/28/2017 10:00,4611,high
33782,None,289.34,0.0,0.0,75,Clouds,broken clouds,9/28/2017 11:00,4821,high
33783,None,292.68,0.0,0.0,75,Clouds,broken clouds,9/28/2017 13:00,5022,high
33784,None,294.21,0.0,0.0,40,Clouds,scattered clouds,9/28/2017 14:00,5235,high
33785,None,295.21,0.0,0.0,75,Clouds,broken clouds,9/28/2017 15:00,6113,very high
33786,None,295.48,0.0,0.0,75,Clouds,broken clouds,9/28/2017 16:00,6781,very high
33787,None,295.37,0.0,0.0,75,Clouds,broken clouds,9/28/2017 17:00,6240,very high
33788,None,294.35,0.0,0.0,75,Clouds,broken clouds,9/28/2017 18:00,4857,high
33789,None,291.3,0.0,0.0,75,Clouds,broken clouds,9/28/2017 20:00,3280,medium
33790,None,289.62,0.0,0.0,20,Clouds,few clouds,9/28/2017 21:00,2850,low
33791,None,288.75,0.0,0.0,40,Clouds,scattered clouds,9/28/2017 22:00,2031,low
33792,None,287.62,0.0,0.0,1,Clear,sky is clear,9/28/2017 23:00,1494,low
33793,None,286.22,0.0,0.0,1,Clear,sky is clear,9/29/2017 0:00,751,very low
33794,None,284.75,0.0,0.0,1,Clear,sky is clear,9/29/2017 1:00,432,very low
33795,None,284.42,0.0,0.0,1,Clear,sky is clear,9/29/2017 2:00,310,very low
33796,None,284.15,0.0,0.0,1,Clear,sky is clear,9/29/2017 3:00,348,very low
33797,None,283.62,0.0,0.0,1,Clear,sky is clear,9/29/2017 4:00,860,very low
33798,None,282.35,0.0,0.0,1,Clear,sky is clear,9/29/2017 5:00,2920,medium
33799,None,281.69,0.0,0.0,1,Clear,sky is clear,9/29/2017 6:00,5831,very high
33800,None,281.02,0.0,0.0,5,Clear,sky is clear,9/29/2017 7:00,6571,very high
33801,None,280.68,0.0,0.0,5,Clear,sky is clear,9/29/2017 8:00,6094,very high
33802,None,282.48,0.0,0.0,5,Clear,sky is clear,9/29/2017 9:00,5391,high
33803,None,284.68,0.0,0.0,1,Clear,sky is clear,9/29/2017 10:00,4750,high
33804,None,287.65,0.0,0.0,40,Clouds,scattered clouds,9/29/2017 12:00,5708,high
33805,None,288.68,0.0,0.0,40,Clouds,scattered clouds,9/29/2017 13:00,5536,high
33806,None,289.58,0.0,0.0,40,Clouds,scattered clouds,9/29/2017 14:00,5982,very high
33807,None,289.72,0.0,0.0,40,Clouds,scattered clouds,9/29/2017 15:00,6368,very high
33808,None,290.08,0.0,0.0,75,Clouds,broken clouds,9/29/2017 16:00,6627,very high
33809,None,290.09,0.0,0.0,40,Clouds,scattered clouds,9/29/2017 17:00,5916,very high
33810,None,289.68,0.0,0.0,75,Clouds,broken clouds,9/29/2017 18:00,5492,high
33811,None,288.89,0.0,0.0,1,Clear,sky is clear,9/29/2017 19:00,4498,high
33812,None,288.89,0.0,0.0,1,Clear,sky is clear,9/29/2017 19:00,4498,high
33813,None,286.23,0.0,0.0,20,Clouds,few clouds,9/29/2017 20:00,3548,medium
33814,None,284.29,0.0,0.0,5,Clear,sky is clear,9/29/2017 21:00,3113,medium
33815,None,282.94,0.0,0.0,5,Clear,sky is clear,9/29/2017 22:00,2543,low
33816,None,282.0,0.0,0.0,1,Clear,sky is clear,9/29/2017 23:00,1880,low
33817,None,281.43,0.0,0.0,1,Clear,sky is clear,9/30/2017 0:00,1265,very low
33818,None,280.68,0.0,0.0,1,Clear,sky is clear,9/30/2017 1:00,744,very low
33819,None,280.36,0.0,0.0,1,Mist,mist,9/30/2017 2:00,552,very low
33820,None,280.37,0.0,0.0,1,Mist,mist,9/30/2017 3:00,401,very low
33821,None,280.16,0.0,0.0,1,Mist,mist,9/30/2017 4:00,432,very low
33822,None,280.15,0.0,0.0,1,Mist,mist,9/30/2017 5:00,798,very low
33823,None,279.43,0.0,0.0,1,Mist,mist,9/30/2017 7:00,2279,low
33824,None,285.08,0.0,0.0,1,Haze,haze,9/30/2017 10:00,5326,high
33825,None,287.79,0.0,0.0,1,Haze,haze,9/30/2017 11:00,5370,high
33826,None,290.21,0.0,0.0,1,Haze,haze,9/30/2017 12:00,5243,high
33827,None,291.55,0.0,0.0,40,Clouds,scattered clouds,9/30/2017 13:00,5409,high
33828,None,292.08,0.0,0.0,1,Haze,haze,9/30/2017 14:00,5291,high
33829,None,292.58,0.0,0.0,1,Drizzle,light intensity drizzle,9/30/2017 15:00,5225,high
33830,None,292.82,0.0,0.0,75,Haze,haze,9/30/2017 16:00,4975,high
33831,None,292.49,0.0,0.0,75,Clouds,broken clouds,9/30/2017 17:00,4925,high
33832,None,292.02,0.0,0.0,20,Clouds,few clouds,9/30/2017 18:00,4477,high
33833,None,290.88,0.0,0.0,75,Clouds,broken clouds,9/30/2017 19:00,3898,medium
33834,None,289.86,0.0,0.0,75,Clouds,broken clouds,9/30/2017 21:00,3706,medium
33835,None,289.22,0.0,0.0,40,Clouds,scattered clouds,9/30/2017 22:00,3326,medium
33836,None,289.15,0.0,0.0,75,Clouds,broken clouds,9/30/2017 23:00,2517,low
33837,None,288.93,0.0,0.0,75,Clouds,broken clouds,10/1/2017 0:00,1447,very low
33838,None,288.55,0.0,0.0,75,Clouds,broken clouds,10/1/2017 1:00,894,very low
33839,None,288.44,0.0,0.0,90,Rain,light rain,10/1/2017 2:00,617,very low
33840,None,288.29,0.0,0.0,40,Rain,light rain,10/1/2017 3:00,426,very low
33841,None,288.29,0.0,0.0,40,Drizzle,light intensity drizzle,10/1/2017 3:00,426,very low
33842,None,287.65,0.0,0.0,75,Rain,moderate rain,10/1/2017 4:00,356,very low
33843,None,286.08,0.0,0.0,75,Rain,proximity shower rain,10/1/2017 7:00,1838,low
33844,None,286.08,0.0,0.0,75,Drizzle,light intensity drizzle,10/1/2017 7:00,1838,low
33845,None,286.37,0.0,0.0,90,Rain,light rain,10/1/2017 8:00,2403,low
33846,None,286.51,0.0,0.0,90,Rain,proximity shower rain,10/1/2017 9:00,4429,high
33847,None,287.34,0.0,0.0,90,Rain,proximity shower rain,10/1/2017 10:00,5265,high
33848,None,288.08,0.0,0.0,90,Rain,moderate rain,10/1/2017 11:00,4748,high
33849,None,288.55,0.0,0.0,90,Rain,moderate rain,10/1/2017 12:00,4906,high
33850,None,287.59,0.0,0.0,90,Rain,moderate rain,10/1/2017 13:00,5108,high
33851,None,287.59,0.0,0.0,90,Drizzle,drizzle,10/1/2017 13:00,5108,high
33852,None,287.51,0.0,0.0,75,Rain,moderate rain,10/1/2017 14:00,4921,high
33853,None,287.75,0.0,0.0,90,Rain,moderate rain,10/1/2017 15:00,4377,high
33854,None,289.29,0.0,0.0,75,Clouds,broken clouds,10/1/2017 16:00,4385,high
33855,None,290.08,0.0,0.0,90,Rain,light rain,10/1/2017 17:00,4110,medium
33856,None,289.79,0.0,0.0,90,Rain,light rain,10/1/2017 19:00,3060,medium
33857,None,289.29,0.0,0.0,90,Rain,moderate rain,10/1/2017 20:00,2693,low
33858,None,289.15,0.0,0.0,90,Rain,light rain,10/1/2017 21:00,2003,low
33859,None,289.08,0.0,0.0,90,Rain,light rain,10/1/2017 22:00,1686,low
33860,None,289.22,0.0,0.0,75,Thunderstorm,proximity thunderstorm,10/1/2017 23:00,1349,very low
33861,None,289.57,0.0,0.0,75,Thunderstorm,proximity thunderstorm,10/2/2017 0:00,581,very low
33862,None,289.37,0.0,0.0,40,Thunderstorm,proximity thunderstorm,10/2/2017 1:00,326,very low
33863,None,289.37,0.0,0.0,40,Rain,light rain,10/2/2017 1:00,326,very low
33864,None,287.72,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/2/2017 2:00,241,very low
33865,None,287.72,0.0,0.0,90,Rain,light rain,10/2/2017 2:00,241,very low
33866,None,286.08,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/2/2017 3:00,334,very low
33867,None,285.72,0.0,0.0,90,Rain,heavy intensity rain,10/2/2017 4:00,803,very low
33868,None,285.72,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,10/2/2017 4:00,803,very low
33869,None,285.84,0.0,0.0,90,Rain,moderate rain,10/2/2017 5:00,2894,low
33870,None,285.93,0.0,0.0,40,Rain,light rain,10/2/2017 6:00,5683,high
33871,None,285.99,0.0,0.0,90,Clouds,overcast clouds,10/2/2017 7:00,6577,very high
33872,None,286.75,0.0,0.0,75,Clouds,broken clouds,10/2/2017 9:00,5018,high
33873,None,287.86,0.0,0.0,90,Clouds,overcast clouds,10/2/2017 10:00,4342,medium
33874,None,289.93,0.0,0.0,90,Clouds,overcast clouds,10/2/2017 11:00,4519,high
33875,None,290.57,0.0,0.0,90,Rain,light rain,10/2/2017 12:00,4683,high
33876,None,291.48,0.0,0.0,90,Mist,mist,10/2/2017 13:00,4670,high
33877,None,292.93,0.0,0.0,90,Clouds,overcast clouds,10/2/2017 14:00,4994,high
33878,None,292.82,0.0,0.0,75,Rain,moderate rain,10/2/2017 15:00,5737,high
33879,None,292.82,0.0,0.0,75,Mist,mist,10/2/2017 15:00,5737,high
33880,None,292.51,0.0,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,10/2/2017 16:00,6667,very high
33881,None,292.51,0.0,0.0,90,Fog,fog,10/2/2017 16:00,6667,very high
33882,None,292.51,0.0,0.0,90,Rain,moderate rain,10/2/2017 16:00,6667,very high
33883,None,291.88,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/2/2017 17:00,5599,high
33884,None,291.88,0.0,0.0,90,Rain,light rain,10/2/2017 17:00,5599,high
33885,None,291.88,0.0,0.0,90,Mist,mist,10/2/2017 17:00,5599,high
33886,None,291.41,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/2/2017 18:00,3897,medium
33887,None,291.41,0.0,0.0,90,Mist,mist,10/2/2017 18:00,3897,medium
33888,None,291.41,0.0,0.0,90,Rain,light rain,10/2/2017 18:00,3897,medium
33889,None,291.41,0.0,0.0,90,Drizzle,light intensity drizzle,10/2/2017 18:00,3897,medium
33890,None,290.92,0.0,0.0,90,Rain,heavy intensity rain,10/2/2017 19:00,2631,low
33891,None,290.92,0.0,0.0,90,Mist,mist,10/2/2017 19:00,2631,low
33892,None,290.92,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/2/2017 19:00,2631,low
33893,None,291.07,0.0,0.0,90,Thunderstorm,thunderstorm with light drizzle,10/2/2017 20:00,2208,low
33894,None,291.07,0.0,0.0,90,Mist,mist,10/2/2017 20:00,2208,low
33895,None,291.07,0.0,0.0,90,Rain,heavy intensity rain,10/2/2017 20:00,2208,low
33896,None,291.0,0.0,0.0,90,Rain,heavy intensity rain,10/2/2017 21:00,1958,low
33897,None,291.0,0.0,0.0,90,Mist,mist,10/2/2017 21:00,1958,low
33898,None,290.53,0.0,0.0,90,Mist,mist,10/2/2017 22:00,1356,very low
33899,None,290.53,0.0,0.0,90,Rain,moderate rain,10/2/2017 22:00,1356,very low
33900,None,290.53,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/2/2017 22:00,1356,very low
33901,None,290.79,0.0,0.0,90,Mist,mist,10/2/2017 23:00,867,very low
33902,None,290.79,0.0,0.0,90,Rain,light rain,10/2/2017 23:00,867,very low
33903,None,290.79,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/2/2017 23:00,867,very low
33904,None,290.38,0.0,0.0,90,Thunderstorm,proximity thunderstorm,10/3/2017 0:00,501,very low
33905,None,290.38,0.0,0.0,90,Rain,light rain,10/3/2017 0:00,501,very low
33906,None,290.38,0.0,0.0,90,Mist,mist,10/3/2017 0:00,501,very low
33907,None,290.53,0.0,0.0,90,Mist,mist,10/3/2017 1:00,332,very low
33908,None,290.53,0.0,0.0,90,Rain,heavy intensity rain,10/3/2017 1:00,332,very low
33909,None,290.45,0.0,0.0,75,Mist,mist,10/3/2017 2:00,212,very low
33910,None,290.45,0.0,0.0,75,Thunderstorm,proximity thunderstorm,10/3/2017 2:00,212,very low
33911,None,290.84,0.0,0.0,75,Mist,mist,10/3/2017 3:00,324,very low
33912,None,290.84,0.0,0.0,75,Thunderstorm,proximity thunderstorm,10/3/2017 3:00,324,very low
33913,None,291.37,0.0,0.0,75,Mist,mist,10/3/2017 4:00,895,very low
33914,None,291.37,0.0,0.0,75,Thunderstorm,proximity thunderstorm,10/3/2017 4:00,895,very low
33915,None,291.37,0.0,0.0,75,Drizzle,light intensity drizzle,10/3/2017 4:00,895,very low
33916,None,292.57,0.0,0.0,90,Rain,light rain,10/3/2017 5:00,3013,medium
33917,None,291.51,0.0,0.0,90,Rain,heavy intensity rain,10/3/2017 6:00,5614,high
33918,None,290.53,0.0,0.0,90,Rain,heavy intensity rain,10/3/2017 7:00,5455,high
33919,None,290.53,0.0,0.0,90,Drizzle,light intensity drizzle,10/3/2017 7:00,5455,high
33920,None,289.84,0.0,0.0,90,Rain,moderate rain,10/3/2017 8:00,5764,high
33921,None,289.84,0.0,0.0,90,Drizzle,light intensity drizzle,10/3/2017 8:00,5764,high
33922,None,289.99,0.0,0.0,90,Rain,moderate rain,10/3/2017 9:00,5443,high
33923,None,289.99,0.0,0.0,90,Drizzle,light intensity drizzle,10/3/2017 9:00,5443,high
33924,None,290.61,0.0,0.0,90,Rain,moderate rain,10/3/2017 10:00,4472,high
33925,None,290.61,0.0,0.0,90,Mist,mist,10/3/2017 10:00,4472,high
33926,None,291.53,0.0,0.0,75,Rain,moderate rain,10/3/2017 11:00,4696,high
33927,None,292.53,0.0,0.0,90,Mist,mist,10/3/2017 12:00,5026,high
33928,None,293.82,0.0,0.0,75,Clouds,broken clouds,10/3/2017 13:00,4939,high
33929,None,291.09,0.0,0.0,90,Mist,mist,10/3/2017 15:00,5828,very high
33930,None,290.07,0.0,0.0,90,Clouds,overcast clouds,10/3/2017 16:00,6706,very high
33931,None,290.08,0.0,0.0,40,Clouds,scattered clouds,10/3/2017 17:00,5953,very high
33932,None,290.51,0.0,0.0,40,Clouds,scattered clouds,10/3/2017 18:00,4652,high
33933,None,287.37,0.0,0.0,5,Clear,sky is clear,10/3/2017 20:00,2836,low
33934,None,286.01,0.0,0.0,1,Clear,sky is clear,10/3/2017 21:00,2419,low
33935,None,284.88,0.0,0.0,1,Clear,sky is clear,10/3/2017 22:00,1768,low
33936,None,284.36,0.0,0.0,1,Clear,sky is clear,10/3/2017 23:00,1084,very low
33937,None,283.43,0.0,0.0,1,Clear,sky is clear,10/4/2017 0:00,533,very low
